Op, T_total, T_queue, T_server, T_start, T_enqueue, T_dequeue, T_send, T_receive, T_end, Success, Threads Busy
get, 4631800, 3919100, 706400, 1758840006822, 1758840007922, 1758843927022, 1758843928022, 1758844634422, 1758844638622, true, 64
get, 9925300, 8380500, 1537200, 1758844839822, 1758844840922, 1758853221422, 1758853222322, 1758854759522, 1758854765122, true, 79
get, 7791900, 872200, 6912000, 1758853633922, 1758853635022, 1758854507222, 1758854508122, 1758861420122, 1758861425822, true, 11
get, 5390100, 5055400, 326200, 1758861444022, 1758861445222, 1758866500622, 1758866501622, 1758866827822, 1758866834122, true, 17
get, 7829800, 1661900, 6058300, 1758869064022, 1758869167722, 1758870829622, 1758870830922, 1758876889222, 1758876893822, true, 65
get, 13381100, 12705200, 668300, 1758869651622, 1758869652722, 1758882357922, 1758882358822, 1758883027122, 1758883032722, true, 40
get, 1945100, 1375700, 561300, 1758882217922, 1758882219022, 1758883594722, 1758883595522, 1758884156822, 1758884163022, true, 37
get, 13032500, 6422900, 6601400, 1758884432422, 1758884433822, 1758890856722, 1758890857722, 1758897459122, 1758897464922, true, 69
get, 8055600, 7100200, 948000, 1758891574222, 1758891575222, 1758898675422, 1758898676322, 1758899624322, 1758899629822, true, 66
get, 1265500, 43400, 1214700, 1758899354022, 1758899355022, 1758899398422, 1758899399522, 1758900614222, 1758900619522, true, 67
set, 9331700, 6001500, 3320500, 1758891577622, 1758891578622, 1758897580122, 1758897581122, 1758900901622, 1758900909322, true, 0
get, 7927000, 6080200, 1838900, 1758905181422, 1758905182422, 1758911262622, 1758911263522, 1758913102422, 1758913108422, true, 20
get, 1907700, 307200, 1594500, 1758914883822, 1758914884922, 1758915192122, 1758915193122, 1758916787622, 1758916791522, true, 49
get, 15150600, 1622700, 13519600, 1758915477722, 1758915478822, 1758917101522, 1758917102422, 1758930622022, 1758930628322, true, 66
get, 9535800, 1315500, 8212800, 1758937058422, 1758937059722, 1758938375222, 1758938376322, 1758946589122, 1758946594222, true, 75
get, 2035100, 91600, 1936500, 1758947678522, 1758947679722, 1758947771322, 1758947772322, 1758949708822, 1758949713622, true, 62
get, 15120100, 14657000, 455500, 1758938224122, 1758938225422, 1758952882422, 1758952883322, 1758953338822, 1758953344222, true, 25
get, 1309100, 431200, 871900, 1758955059922, 1758955061022, 1758955492222, 1758955493122, 1758956365022, 1758956369022, true, 78
get, 2541800, 496800, 2035100, 1758956326822, 1758956328022, 1758956824822, 1758956825722, 1758958860822, 1758958868622, true, 68
set, 3623000, 1500, 3612100, 1758956836822, 1758956837922, 1758956839422, 1758956840422, 1758960452522, 1758960459822, true, 0
get, 9668000, 1090400, 8415700, 1758958954322, 1758958955322, 1758960045722, 1758960046622, 1758968462322, 1758968622322, true, 28
get, 5417200, 806400, 4601400, 1758975119322, 1758975120422, 1758975926822, 1758975928122, 1758980529522, 1758980536522, true, 57
get, 1116300, 105400, 1001500, 1758981062722, 1758981063722, 1758981169122, 1758981170122, 1758982171622, 1758982179022, true, 66
get, 9633300, 6388500, 3238700, 1758983181622, 1758983182622, 1758989571122, 1758989572122, 1758992810822, 1758992814922, true, 44
get, 3612500, 1941000, 1661500, 1758991312722, 1758991313822, 1758993254822, 1758993255722, 1758994917222, 1758994925222, true, 67
get, 1893700, 504400, 1382200, 1758999019722, 1758999020722, 1758999525122, 1758999526022, 1759000908222, 1759000913422, true, 73
get, 12006000, 9862100, 2136400, 1759000821822, 1759000822922, 1759010685022, 1759010685922, 1759012822322, 1759012827822, true, 67
get, 775800, 41800, 724600, 1759012522222, 1759012523422, 1759012565222, 1759012566222, 1759013290822, 1759013298022, true, 82
get, 9676200, 12700, 9652000, 1759013731122, 1759013732322, 1759013745022, 1759013745922, 1759023397922, 1759023407322, true, 83
get, 1883300, 207700, 1668700, 1759022952522, 1759022953622, 1759023161322, 1759023162322, 1759024831022, 1759024835822, true, 68
set, 15937800, 1900, 15929200, 1759014057522, 1759014058822, 1759014060722, 1759014061722, 1759029990922, 1759029995322, true, 0
get, 12172800, 6696500, 5467900, 1759025700022, 1759025701022, 1759032397522, 1759032398522, 1759037866422, 1759037872822, true, 99
get, 1700800, 645800, 1047300, 1759036401322, 1759036402322, 1759037048122, 1759037049022, 1759038096322, 1759038102122, true, 87
get, 7302900, 396000, 6899400, 1759037043322, 1759037044422, 1759037440422, 1759037441322, 1759044340722, 1759044346222, true, 37
get, 2499100, 1668500, 822800, 1759045323722, 1759045324822, 1759046993322, 1759046994222, 1759047817022, 1759047822822, true, 48
get, 2012100, 1310900, 692200, 1759046456822, 1759046457922, 1759047768822, 1759047769722, 1759048461922, 1759048468922, true, 41
get, 11026400, 7443100, 3575100, 1759061100922, 1759061102022, 1759068545122, 1759068546122, 1759072121222, 1759072127322, true, 32
get, 7542400, 21700, 7513600, 1759072423222, 1759072424422, 1759072446122, 1759072447322, 1759079960922, 1759079965622, true, 68
get, 4576300, 3513100, 1056300, 1759076728122, 1759076729122, 1759080242222, 1759080243222, 1759081299522, 1759081304422, true, 61
get, 12112900, 7309300, 4795500, 1759073211822, 1759073212922, 1759080522222, 1759080523222, 1759085318722, 1759085324722, true, 46
set, 12265600, 18600, 12242100, 1759073206722, 1759073207922, 1759073226522, 1759073227522, 1759085469622, 1759085472322, true, 0
get, 7096200, 4239800, 2848600, 1759087457322, 1759087458422, 1759091698222, 1759091699122, 1759094547722, 1759094553522, true, 40
get, 1033700, 12300, 1013900, 1759094935422, 1759094936522, 1759094948822, 1759094949822, 1759095963722, 1759095969122, true, 76
get, 14509500, 1325600, 13175000, 1759085713222, 1759085714322, 1759087039922, 1759087040822, 1759100215822, 1759100222722, true, 57
get, 802400, 241300, 555400, 1759103127322, 1759103128522, 1759103369822, 1759103370722, 1759103926122, 1759103929722, true, 54
get, 11080900, 9709500, 1361000, 1759104391422, 1759104392522, 1759114102022, 1759114102922, 1759115463922, 1759115472322, true, 87
get, 2004800, 1000800, 997200, 1759114065022, 1759114066022, 1759115066822, 1759115067822, 1759116065022, 1759116069822, true, 75
get, 6954700, 6493700, 449400, 1759116578322, 1759116584122, 1759123077822, 1759123078822, 1759123528222, 1759123533022, true, 77
get, 8433300, 7938900, 487100, 1759124368622, 1759124369722, 1759132308622, 1759132309522, 1759132796622, 1759132801922, true, 54
set, 9671400, 592600, 9074200, 1759124207122, 1759124208222, 1759124800822, 1759124801822, 1759133876022, 1759133878522, true, 0
get, 9847800, 4677000, 5162800, 1759133440522, 1759133441622, 1759138118622, 1759138119722, 1759143282522, 1759143288322, true, 62
get, 2078800, 1279500, 791500, 1759141770022, 1759141771122, 1759143050622, 1759143051522, 1759143843022, 1759143848822, true, 71
get, 10513600, 9726100, 779900, 1759143987822, 1759143989022, 1759153715122, 1759153716022, 1759154495922, 1759154501422, true, 95
get, 632500, 47300, 577700, 1759178599822, 1759178600922, 1759178648222, 1759178649222, 1759179226922, 1759179232322, true, 83
get, 25691300, 25094600, 585500, 1759153999722, 1759154000822, 1759179095422, 1759179096222, 1759179681722, 1759179691022, true, 82
get, 2742900, 1800600, 934100, 1759180159422, 1759180160722, 1759181961322, 1759181962222, 1759182896322, 1759182902322, true, 84
get, 972900, 15500, 949100, 1759197138922, 1759197140122, 1759197155622, 1759197156722, 1759198105822, 1759198111822, true, 81
get, 5030700, 3469900, 1529500, 1759194859722, 1759194860922, 1759198330822, 1759198356022, 1759199885522, 1759199890422, true, 82
get, 6497000, 1414400, 5076300, 1759200072722, 1759200073822, 1759201488222, 1759201489122, 1759206565422, 1759206569722, true, 16
get, 1116600, 352500, 756500, 1759208122822, 1759208123922, 1759208476422, 1759208477322, 1759209233822, 1759209239422, true, 34
set, 15753800, 8355000, 7374200, 1759200209922, 1759200211122, 1759208566122, 1759208567122, 1759215941322, 1759215963722, true, 0
get, 4482400, 3537000, 937000, 1759218082322, 1759218083322, 1759221620322, 1759221621322, 1759222558322, 1759222564722, true, 19
get, 6614100, 69800, 6534300, 1759235580922, 1759235582122, 1759235651922, 1759235652922, 1759242187222, 1759242195022, true, 33
get, 624300, 10600, 606100, 1759244541022, 1759244542222, 1759244552822, 1759244553922, 1759245160022, 1759245165322, true, 22
get, 611900, 13200, 590900, 1759253162022, 1759253163222, 1759253176422, 1759253177422, 1759253768322, 1759253773922, true, 28
get, 600000, 9200, 583600, 1759262106822, 1759262107922, 1759262117122, 1759262118122, 1759262701722, 1759262706822, true, 42
get, 5927600, 3803900, 2115100, 1759263838922, 1759263840522, 1759267644422, 1759267645322, 1759269760422, 1759269766522, true, 60
get, 13059400, 304000, 12748100, 1759269662622, 1759269663722, 1759269967722, 1759269968722, 1759282716822, 1759282722022, true, 44
set, 969800, 2000, 963300, 1759284302922, 1759284304022, 1759284306022, 1759284307122, 1759285270422, 1759285272722, true, 0
get, 1338500, 815700, 515100, 1759284382722, 1759284383822, 1759285199522, 1759285200422, 1759285715522, 1759285721222, true, 38
get, 521000, 12500, 502400, 1759285776622, 1759285777722, 1759285790222, 1759285791222, 1759286293622, 1759286297622, true, 38
get, 1021900, 47000, 967300, 1759300640422, 1759300641522, 1759300688522, 1759300689522, 1759301656822, 1759301662322, true, 31
get, 20553400, 5960900, 14584200, 1759305680522, 1759305682022, 1759311642922, 1759311643822, 1759326228022, 1759326233922, true, 55
get, 2040200, 1174400, 856300, 1759327027922, 1759327029122, 1759328203522, 1759328204522, 1759329060822, 1759329068122, true, 64
get, 1810300, 1033100, 763200, 1759327505622, 1759327506722, 1759328539822, 1759328540822, 1759329304022, 1759329315922, true, 63
get, 2304400, 1201100, 1093300, 1759337024922, 1759337025922, 1759338227022, 1759338228022, 1759339321322, 1759339329322, true, 72
get, 3580400, 2301000, 1272700, 1759339914022, 1759339915122, 1759342216122, 1759342217022, 1759343489722, 1759343494422, true, 85
get, 5516400, 7600, 5501100, 1759343978822, 1759343979922, 1759343987522, 1759343988522, 1759349489622, 1759349495222, true, 41
set, 947700, 3200, 939900, 1759357207722, 1759357209022, 1759357212222, 1759357213222, 1759358153122, 1759358155422, true, 0
get, 934200, 164800, 755200, 1759357231722, 1759357238122, 1759357402922, 1759357403822, 1759358159022, 1759358165922, true, 20
get, 3595800, 2765800, 821700, 1759362797722, 1759362798722, 1759365564522, 1759365565522, 1759366387222, 1759366393522, true, 24
get, 8729800, 7612500, 1109000, 1759368699922, 1759368701022, 1759376313522, 1759376314822, 1759377423822, 1759377429722, true, 39
get, 14053600, 7175600, 6864200, 1759379330722, 1759379331822, 1759386507422, 1759386508422, 1759393372622, 1759393384322, true, 62
get, 13396100, 5843500, 7546500, 1759380184922, 1759380186022, 1759386029522, 1759386030422, 1759393576922, 1759393581022, true, 60
get, 7373500, 21200, 7342500, 1759389216322, 1759389217422, 1759389238622, 1759389239522, 1759396582022, 1759396589822, true, 52
get, 8442400, 4797400, 3635100, 1759401762122, 1759401763222, 1759406560622, 1759406561622, 1759410196722, 1759410204522, true, 96
get, 15208000, 758600, 13411800, 1759400425122, 1759400426322, 1759401184922, 1759401185922, 1759414597722, 1759415633122, true, 74
get, 12814400, 2728100, 10078600, 1759414374922, 1759414376022, 1759417104122, 1759417105222, 1759427183822, 1759427189322, true, 20
set, 12695200, 969700, 11717600, 1759415187222, 1759415188422, 1759416158122, 1759416159022, 1759427876622, 1759427882422, true, 0
get, 432000, 16500, 406700, 1759427467922, 1759427469622, 1759427486122, 1759427487422, 1759427894122, 1759427899922, true, 31
get, 691300, 14500, 669000, 1759429054922, 1759429055922, 1759429070422, 1759429071322, 1759429740322, 1759429746222, true, 37
get, 6560200, 4856200, 1695400, 1759432385922, 1759432386922, 1759437243122, 1759437244122, 1759438939522, 1759438946122, true, 76
get, 8862000, 177800, 8490200, 1759439448722, 1759439450122, 1759439627922, 1759439629022, 1759448119222, 1759448310722, true, 51
get, 7005100, 15500, 6981400, 1759449813322, 1759449814622, 1759449830122, 1759449831222, 1759456812622, 1759456818422, true, 50
get, 7478600, 6593900, 467800, 1759458266522, 1759458267622, 1759464861522, 1759465270522, 1759465738322, 1759465745122, true, 55
get, 1554100, 112000, 1434200, 1759472262222, 1759472263322, 1759472375322, 1759472376222, 1759473810422, 1759473816322, true, 32
get, 7689000, 120200, 7560300, 1759465954022, 1759465955122, 1759466075322, 1759466076222, 1759473636522, 1759473643022, true, 32
get, 7544100, 190000, 7347500, 1759477679822, 1759477680922, 1759477870922, 1759477871822, 1759485219322, 1759485223922, true, 62
get, 10000300, 8700, 9984300, 1759486568122, 1759486569222, 1759486577922, 1759486578922, 1759496563222, 1759496568422, true, 55
set, 5946200, 3979500, 1961600, 1759496822722, 1759496824122, 1759500803622, 1759500804722, 1759502766322, 1759502768922, true, 0
get, 4747400, 4132100, 608500, 1759497972322, 1759497973422, 1759502105522, 1759502106522, 1759502715022, 1759502719722, true, 60
get, 2697700, 1277200, 1411200, 1759502565322, 1759502566422, 1759503843622, 1759503844522, 1759505255722, 1759505263022, true, 82
get, 10034200, 2843600, 7173700, 1759504832322, 1759504833422, 1759507677022, 1759507677922, 1759514851622, 1759514866522, true, 99
get, 10496500, 281100, 10208900, 1759508503022, 1759508504122, 1759508785222, 1759508786322, 1759518995222, 1759518999522, true, 52
get, 7775900, 8200, 636700, 1759520063622, 1759520094522, 1759520102722, 1759527197722, 1759527834422, 1759527839522, true, 62
get, 1300200, 214300, 1068700, 1759528359122, 1759528360222, 1759528574522, 1759528575422, 1759529644122, 1759529659322, true, 21
get, 7380400, 2974700, 4398100, 1759533923822, 1759533925122, 1759536899822, 1759536900922, 1759541299022, 1759541304222, true, 50
set, 9910300, 5196100, 4709900, 1759542753022, 1759542754022, 1759547950122, 1759547951122, 1759552661022, 1759552663322, true, 0
get, 12995000, 624600, 12361100, 1759541823922, 1759541825122, 1759542449722, 1759542450722, 1759554811822, 1759554818922, true, 64
get, 9726600, 6468400, 3250200, 1759551918822, 1759551919822, 1759558388222, 1759558389322, 1759561639522, 1759561645422, true, 63
get, 7488300, 1700400, 5700700, 1759557218322, 1759557220022, 1759558920422, 1759558921322, 1759564622022, 1759564706622, true, 69
get, 7024500, 10800, 5808700, 1759558925222, 1759558926422, 1759558937222, 1759558938122, 1759564746822, 1759565949722, true, 50
get, 1777300, 10600, 1759600, 1759567431022, 1759567432122, 1759567442722, 1759567443622, 1759569203222, 1759569208322, true, 40
get, 6539700, 29900, 6498400, 1759583508022, 1759583509322, 1759583539222, 1759583540122, 1759590038522, 1759590047722, true, 72
get, 8299600, 751800, 7540800, 1759581824422, 1759581825722, 1759582577522, 1759582578522, 1759590119322, 1759590124022, true, 66
get, 8240200, 6971200, 1260900, 1759591807122, 1759591808222, 1759598779422, 1759598780422, 1759600041322, 1759600047322, true, 75
get, 9457100, 7300, 9442100, 1759590646222, 1759590647322, 1759590654622, 1759590655522, 1759600097622, 1759600103322, true, 72
get, 3711000, 1318900, 2384100, 1759603588822, 1759603589922, 1759604908822, 1759604911722, 1759607295822, 1759607299822, true, 37
get, 8084800, 7271600, 805300, 1759604442522, 1759604443622, 1759611715222, 1759611716122, 1759612521422, 1759612527322, true, 57
get, 590200, 4800, 577700, 1759612135322, 1759612136422, 1759612141222, 1759612142222, 1759612719922, 1759612725522, true, 64
set, 10941700, 13000, 10923000, 1759611861922, 1759611863122, 1759611876122, 1759611877222, 1759622800222, 1759622803622, true, 0
get, 10757500, 9909900, 838400, 1759620877422, 1759620878522, 1759630788422, 1759630790122, 1759631628522, 1759631634922, true, 32
get, 6869800, 11200, 6850700, 1759632071422, 1759632072522, 1759632083722, 1759632084722, 1759638935422, 1759638941222, true, 45
get, 10505200, 9726600, 768200, 1759635801522, 1759635802622, 1759645529222, 1759645530422, 1759646298622, 1759646306722, true, 33
get, 305900, 7400, 291600, 1759646788722, 1759646789922, 1759646797322, 1759646798322, 1759647089922, 1759647094622, true, 38
get, 10510700, 5828700, 4673500, 1759648077322, 1759648078422, 1759653907122, 1759653908222, 1759658581722, 1759658588022, true, 65
get, 7451700, 370700, 7071800, 1759659447322, 1759659448422, 1759659819122, 1759659820122, 1759666891922, 1759666899022, true, 60
